clobetasol/unguentum,FAILED
alogliptin/metformin,FAILED
urea/ceramide,FAILED
zeroguent,FAILED
eliglustat,404.543 g/mol
telavancin,1755.63 g/mol
ceftazidime/avibactam,no mwt found
cangrelor tetrasodium,776.36 g/mol
clobetasol/orabase,FAILED
cisplatin/cyclophosphamide/etoposide,FAILED
perindopril erbumine/amlodipine,FAILED
cobicistat/elvitegravir/emtricitabine/tenofovir alafenamide,FAILED
ceftolozane/tazobactam,FAILED
gripe water,no mwt found
influenza,no mwt found
